Month,Inflation Rate
2119-09-30,6.423148
2119-10-31,6.442664
2119-11-30,6.6253324
2119-12-31,6.932628
2120-01-31,7.357292
2120-02-29,7.902908
2120-03-31,8.569474
2120-04-30,9.394931
2120-05-31,10.451825
2120-06-30,12.052644
2120-07-31,14.0696945
2120-08-31,15.986301
2120-09-30,17.489935
2120-10-31,17.909216
2120-11-30,17.89248
2120-12-31,16.940958
2121-01-31,16.110458
2121-02-28,15.59033
2121-03-31,15.276519
2121-04-30,15.086323
2121-05-31,14.5367
2121-06-30,7.432788
2121-07-31,5.421205
2121-08-31,6.3592563
2121-09-30,6.0913696
2121-10-31,6.1339765
2121-11-30,6.3029823
2121-12-31,6.516759
2122-01-31,6.439062
2122-02-28,6.4630795
2122-03-31,6.6139154
2122-04-30,6.8784904
2122-05-31,7.2884636
2122-06-30,7.8578205
2122-07-31,8.567906
2122-08-31,9.456315
2122-09-30,10.618623
2122-10-31,12.396321
2122-11-30,14.449436
2122-12-31,16.567993
2123-01-31,17.715359
2123-02-28,17.948792
2123-03-31,17.840446
2123-04-30,16.843655
2123-05-31,16.014412
2123-06-30,15.571832
2123-07-31,15.292198
2123-08-31,15.064842
2123-09-30,14.3889675
2123-10-31,6.421812
2123-11-30,5.36842
2123-12-31,6.4469643
2124-01-31,6.1623683
2124-02-29,6.2741275
2124-03-31,6.480714
2124-04-30,6.575851
2124-05-31,6.423149
2124-06-30,6.4426646
2124-07-31,6.625332
2124-08-31,6.932627
2124-09-30,7.357291
2124-10-31,7.9029083
